mean	se	signi	param	lower	upper	trait	fitness	env
-0.149	0.122	ns	s	-0.38812	0.09012	day7_27C_uncut	rFitness	mli
-0.147	0.149	ns	s	-0.43904	0.14504	day7_30C_cut	rFitness	mli
0.08	0.088	ns	s	-0.09248	0.25248	day7_30C_uncut	rFitness	mli
-0.175	0.123	ns	s	-0.41608	0.06608	day8_27C_uncut	rFitness	mli
-0.201	0.123	*	s	-0.44208	0.04008	day9_27C_uncut	rFitness	mli
-0.109	0.156	ns	s	-0.41476	0.19676	LB_vs_PR_DhighN_vs_lowN	rFitness	mli
0.099	0.188	ns	s	-0.26948	0.46748	LB_vs_PR_highN	rFitness	mli
0.179	0.136	ns	s	-0.08756	0.44556	LB_vs_PR_lowN	rFitness	mli
-0.217	0.157	ns	s	-0.52472	0.09072	LR_count_DhighN_vs_lowN	rFitness	mli
-0.196	0.169	ns	s	-0.52724	0.13524	LR_count_highN	rFitness	mli
0.076	0.146	ns	s	-0.21016	0.36216	LR_count_lowN	rFitness	mli
-0.221	0.153	ns	s	-0.52088	0.07888	LRdensity_DhighN_vs_lowN	rFitness	mli
-0.103	0.176	ns	s	-0.44796	0.24196	LRdensity_highN	rFitness	mli
0.143	0.159	ns	s	-0.16864	0.45464	LRdensity_lowN	rFitness	mli
-0.205	0.22	ns	s	-0.6362	0.2262	LRlengthave_DhighN_vs_lowN	rFitness	mli
0.052	0.153	ns	s	-0.24788	0.35188	LRlengthave_highN	rFitness	mli
0.209	0.216	ns	s	-0.21436	0.63236	LRlengthave_lowN	rFitness	mli
-0.249	0.154	*	s	-0.55084	0.05284	LRtot_DhighN_vs_lowN	rFitness	mli
-0.134	0.165	ns	s	-0.4574	0.1894	LRtot_highN	rFitness	mli
0.216	0.213	ns	s	-0.20148	0.63348	LRtot_lowN	rFitness	mli
-0.021	0.176	ns	s	-0.36596	0.32396	PR_DhighN_vs_lowN	rFitness	mli
-0.191	0.174	ns	s	-0.53204	0.15004	PR_highN	rFitness	mli
-0.273	0.258	ns	s	-0.77868	0.23268	PR_lowN	rFitness	mli
-0.203	0.144	ns	s	-0.48524	0.07924	PR_plus_LRtot_DhighN_vs_lowN	rFitness	mli
-0.182	0.168	ns	s	-0.51128	0.14728	PR_plus_LRtot_highN	rFitness	mli
0.037	0.258	ns	s	-0.46868	0.54268	PR_plus_LRtot_lowN	rFitness	mli
-0.167	0.122	ns	s	-0.40612	0.07212	SA_DhighN_vs_lowN	rFitness	mli
-0.197	0.126	ns	s	-0.44396	0.04996	SA_highN	rFitness	mli
-0.359	0.157	**	s	-0.66672	-0.05128	SA_lowN	rFitness	mli
-0.07	0.114	ns	s	-0.29344	0.15344	SA_to_PR_DhighN_vs_lowN	rFitness	mli
-0.129	0.102	ns	s	-0.32892	0.07092	SA_to_PR_highN	rFitness	mli
-0.263	0.13	*	s	-0.5178	-0.00819999999999999	SA_to_PR_lowN	rFitness	mli
-0.004	0.087	ns	s	-0.17452	0.16652	DTF_Oct_2010	rFitness	mli
-0.075	0.092	ns	s	-0.25532	0.10532	DTF_Oct_2040	rFitness	mli
0.061	0.109	ns	s	-0.15264	0.27464	DTF_Sep_2010	rFitness	mli
0.071	0.126	ns	s	-0.17596	0.31796	DTF_Sep_2040	rFitness	mli
0.168	0.093	*	s	-0.01428	0.35028	108_Area_sweden_2009_1st_experiment	rFitness	mli
0.226	0.12	*	s	-0.00919999999999999	0.4612	109_SizePlantingSummer2009	rFitness	mli
0.21	0.135	ns	s	-0.0546	0.4746	110_Size_sweden_2009_2nd_experiment	rFitness	mli
-0.225	0.173	ns	s	-0.56408	0.11408	111_SizePlantingSummerLocSweden2009	rFitness	mli
0.178	0.16	ns	s	-0.1356	0.4916	112_Area_sweden_2009_2nd_experiment	rFitness	mli
0.002	0.121	ns	s	-0.23516	0.23916	113_DTF_sweden_2008_1st_experiment	rFitness	mli
-0.163	0.1	ns	s	-0.359	0.033	114_Yield_sweden_2009_2nd_experiment	rFitness	mli
0.082	0.129	ns	s	-0.17084	0.33484	115_SizeLocSweden2009	rFitness	mli
0.106	0.159	ns	s	-0.20564	0.41764	116_DTFplantingSummerLocSweden2009	rFitness	mli
-0.004	0.117	ns	s	-0.23332	0.22532	117_DTFlocSweden2008	rFitness	mli
-0.082	0.111	ns	s	-0.29956	0.13556	118_DTFlocSweden2009	rFitness	mli
-0.026	0.106	ns	s	-0.23376	0.18176	119_DTF_spain_2009_1st_experiment	rFitness	mli
0.073	0.149	ns	s	-0.21904	0.36504	120_DTFplantingLoc2008	rFitness	mli
-0.059	0.095	ns	s	-0.2452	0.1272	121_DTF_spain_2009_2nd_experiment	rFitness	mli
-0.028	0.1	ns	s	-0.224	0.168	122_Yield_spain_2009_2nd_experiment	rFitness	mli
0.067	0.115	ns	s	-0.1584	0.2924	123_Size_sweden_2009_1st_experiment	rFitness	mli
-0.047	0.151	ns	s	-0.34296	0.24896	124_Yield_spain_2009_1st_experiment	rFitness	mli
-0.025	0.106	ns	s	-0.23276	0.18276	125_DTFmainEffect2009	rFitness	mli
0.009	0.121	ns	s	-0.22816	0.24616	126_DTFmainEffect2008	rFitness	mli
0.216	0.124	*	s	-0.02704	0.45904	127_Size_spain_2009_2nd_experiment	rFitness	mli
0.009	0.085	ns	s	-0.1576	0.1756	128_Size_spain_2009_1st_experiment	rFitness	mli
-0.082	0.087	ns	s	-0.25252	0.08852	129_DTFplantingSummer2009	rFitness	mli
0.037	0.126	ns	s	-0.20996	0.28396	130_DTFplantingSummer2008	rFitness	mli
0.007	0.085	ns	s	-0.1596	0.1736	131_SizeMainEffect2009	rFitness	mli
0.007	0.12	ns	s	-0.2282	0.2422	132_DTF_spain_2008_1st_experiment	rFitness	mli
0.023	0.109	ns	s	-0.19064	0.23664	133_YieldPlantingSummer2009	rFitness	mli
-0.05	0.113	ns	s	-0.27148	0.17148	134_DTF_sweden_2009_1st_experiment	rFitness	mli
0.089	0.101	ns	s	-0.10896	0.28696	135_YieldLocSweden2009	rFitness	mli
0.026	0.128	ns	s	-0.22488	0.27688	136_DTF_spain_2008_2nd_experiment	rFitness	mli
0.021	0.11	ns	s	-0.1946	0.2366	137_YieldMainEffect2009	rFitness	mli
-0.202	0.125	ns	s	-0.447	0.043	138_YieldPlantingSummerLocSweden2009	rFitness	mli
-0.018	0.17	ns	s	-0.3512	0.3152	139_Yield_sweden_2009_1st_experiment	rFitness	mli
-0.028	0.133	ns	s	-0.28868	0.23268	140_DTF_sweden_2009_2nd_experiment	rFitness	mli
0.045	0.164	ns	s	-0.27644	0.36644	141_DTF_sweden_2008_2nd_experiment	rFitness	mli
-0.009	0.253	ns	s	-0.50488	0.48688	D2_entrance_per	rFitness	mli
-0.156	0.248	ns	s	-0.64208	0.33008	GEMINATION_4D_per	rFitness	mli
-0.396	0.321	ns	s	-1.02516	0.23316	GERMINATION_1D_per	rFitness	mli
-0.13	0.13	ns	s	-0.3848	0.1248	Direction_index	rFitness	mli
0.168	0.1	*	s	-0.028	0.364	Root_angle	rFitness	mli
0.294	0.368	ns	s	-0.42728	1.01528	NC_0557	rFitness	mli
0.074	0.156	ns	s	-0.23176	0.37976	NC_0570	rFitness	mli
0.11	0.108	ns	s	-0.10168	0.32168	NC_0596	rFitness	mli
0.103	0.094	ns	s	-0.08124	0.28724	NC_0662	rFitness	mli
-0.025	0.211	ns	s	-0.43856	0.38856	NC_0674	rFitness	mli
0.235	0.162	*	s	-0.08252	0.55252	NC_0704	rFitness	mli
0.179	0.125	ns	s	-0.066	0.424	NC_0705	rFitness	mli
-0.103	0.162	ns	s	-0.42052	0.21452	NC_0734	rFitness	mli
-0.133	0.158	ns	s	-0.44268	0.17668	NC_0790	rFitness	mli
0.061	0.122	ns	s	-0.17812	0.30012	NC_0928	rFitness	mli
0.04	0.096	ns	s	-0.14816	0.22816	NC_1008	rFitness	mli
-0.016	0.15	ns	s	-0.31	0.278	NC_1036	rFitness	mli
0.172	0.186	ns	s	-0.19256	0.53656	NC_1057	rFitness	mli
-0.003	0.178	ns	s	-0.35188	0.34588	NC_1092	rFitness	mli
-0.052	0.141	ns	s	-0.32836	0.22436	NC_1111	rFitness	mli
0.162	0.233	ns	s	-0.29468	0.61868	NC_1125	rFitness	mli
0.098	0.094	ns	s	-0.08624	0.28224	NC_1142	rFitness	mli
0.147	0.162	ns	s	-0.17052	0.46452	NC_1201	rFitness	mli
0.155	0.153	ns	s	-0.14488	0.45488	NC_1213	rFitness	mli
-0.236	0.271	ns	s	-0.76716	0.29516	NC_1260	rFitness	mli
0.064	0.213	ns	s	-0.35348	0.48148	NC_1295	rFitness	mli
-0.115	0.209	ns	s	-0.52464	0.29464	NC_1334	rFitness	mli
-0.016	0.124	ns	s	-0.25904	0.22704	NC_1379	rFitness	mli
0.038	0.104	ns	s	-0.16584	0.24184	NC_1383	rFitness	mli
-0.172	0.232	ns	s	-0.62672	0.28272	NC_1393	rFitness	mli
0.155	0.126	ns	s	-0.09196	0.40196	NC_1422	rFitness	mli
-0.175	0.162	ns	s	-0.49252	0.14252	NC_1427	rFitness	mli
-0.129	0.143	ns	s	-0.40928	0.15128	NC_1433	rFitness	mli
0.152	0.212	ns	s	-0.26352	0.56752	NC_1474	rFitness	mli
0.016	0.203	ns	s	-0.38188	0.41388	NC_1542	rFitness	mli
0.198	0.223	ns	s	-0.23908	0.63508	NC_1548	rFitness	mli
-0.343	0.28	ns	s	-0.8918	0.2058	NC_1971	rFitness	mli
0.086	0.14	ns	s	-0.1884	0.3604	NC_2426	rFitness	mli
-0.035	0.131	ns	s	-0.29176	0.22176	PC_0435	rFitness	mli
-0.177	0.152	ns	s	-0.47492	0.12092	PC_0441	rFitness	mli
0.075	0.113	ns	s	-0.14648	0.29648	PC_0446	rFitness	mli
-0.147	0.221	ns	s	-0.58016	0.28616	PC_0448	rFitness	mli
-0.101	0.168	ns	s	-0.43028	0.22828	PC_0451	rFitness	mli
-0.155	0.22	ns	s	-0.5862	0.2762	PC_0454	rFitness	mli
0.302	0.233	ns	s	-0.15468	0.75868	PC_0455	rFitness	mli
0.046	0.129	ns	s	-0.20684	0.29884	PC_0490	rFitness	mli
0.172	0.122	ns	s	-0.06712	0.41112	PC_0499	rFitness	mli
0.045	0.11	ns	s	-0.1706	0.2606	PC_0500	rFitness	mli
-0.01	0.115	ns	s	-0.2354	0.2154	PC_0506	rFitness	mli
-0.009	0.15	ns	s	-0.303	0.285	PC_0512	rFitness	mli
0.196	0.106	*	s	-0.01176	0.40376	PC_0526	rFitness	mli
-0.121	0.135	ns	s	-0.3856	0.1436	PC_0544	rFitness	mli
-0.282	0.217	ns	s	-0.70732	0.14332	PC_0546	rFitness	mli
0.208	0.187	ns	s	-0.15852	0.57452	PC_0552	rFitness	mli
0.083	0.139	ns	s	-0.18944	0.35544	PC_0558	rFitness	mli
0.069	0.113	ns	s	-0.15248	0.29048	PC_0570	rFitness	mli
-0.094	0.174	ns	s	-0.43504	0.24704	PC_0601	rFitness	mli
-0.237	0.182	ns	s	-0.59372	0.11972	PC_0615	rFitness	mli
-0.317	0.241	ns	s	-0.78936	0.15536	PC_0626	rFitness	mli
-0.205	0.149	ns	s	-0.49704	0.08704	PC_0631	rFitness	mli
-0.16	0.17	ns	s	-0.4932	0.1732	PC_0633	rFitness	mli
0.029	0.138	ns	s	-0.24148	0.29948	PC_0635	rFitness	mli
-0.221	0.164	ns	s	-0.54244	0.10044	PC_0638	rFitness	mli
0.244	0.172	ns	s	-0.09312	0.58112	PC_0642	rFitness	mli
0.096	0.118	ns	s	-0.13528	0.32728	PC_0658	rFitness	mli
-0.028	0.137	ns	s	-0.29652	0.24052	PC_0673	rFitness	mli
-0.424	0.322	*	s	-1.05512	0.20712	PC_0684	rFitness	mli
0.197	0.135	ns	s	-0.0676	0.4616	PC_0688	rFitness	mli
0.214	0.154	ns	s	-0.08784	0.51584	PC_0709	rFitness	mli
-0.01	0.155	ns	s	-0.3138	0.2938	PC_0712	rFitness	mli
-0.09	0.147	ns	s	-0.37812	0.19812	PC_0785	rFitness	mli
0.077	0.111	ns	s	-0.14056	0.29456	PC_0846	rFitness	mli
0.078	0.104	ns	s	-0.12584	0.28184	PC_0858	rFitness	mli
-0.205	0.231	ns	s	-0.65776	0.24776	PC_0866	rFitness	mli
0.158	0.098	*	s	-0.03408	0.35008	PC_0932	rFitness	mli
-0.087	0.103	ns	s	-0.28888	0.11488	PC_1145	rFitness	mli
0.116	0.206	ns	s	-0.28776	0.51976	PC_1181	rFitness	mli
-0.135	0.133	ns	s	-0.39568	0.12568	PC_1237	rFitness	mli
-0.043	0.119	ns	s	-0.27624	0.19024	PC_1246	rFitness	mli
-0.128	0.187	ns	s	-0.49452	0.23852	PC_1248	rFitness	mli
-0.092	0.164	ns	s	-0.41344	0.22944	PC_1265	rFitness	mli
0.134	0.283	ns	s	-0.42068	0.68868	PC_1274	rFitness	mli
0.033	0.132	ns	s	-0.22572	0.29172	PC_1322	rFitness	mli
0.203	0.107	*	s	-0.00671999999999998	0.41272	PC_1401	rFitness	mli
-0.013	0.182	ns	s	-0.36972	0.34372	PC_1410	rFitness	mli
0	0.099	ns	s	-0.19404	0.19404	PC_1435	rFitness	mli
0.038	0.128	ns	s	-0.21288	0.28888	PC_1465	rFitness	mli
0.075	0.165	ns	s	-0.2484	0.3984	PC_1490	rFitness	mli
0.333	0.134	***	s	0.07036	0.59564	PC_1491	rFitness	mli
-0.155	0.185	ns	s	-0.5176	0.2076	PC_1493	rFitness	mli
0.017	0.11	ns	s	-0.1986	0.2326	PC_1528	rFitness	mli
0.365	0.146	***	s	0.07884	0.65116	PC_1533	rFitness	mli
0.246	0.109	***	s	0.03236	0.45964	PC_1732	rFitness	mli
-0.016	0.117	ns	s	-0.24532	0.21332	PC_1734	rFitness	mli
0.139	0.126	ns	s	-0.10796	0.38596	PC_1755	rFitness	mli
0.115	0.144	ns	s	-0.16724	0.39724	PC_1782	rFitness	mli
0.164	0.146	ns	s	-0.12216	0.45016	PC_1857	rFitness	mli
-0.173	0.112	*	s	-0.39252	0.04652	PC_1976	rFitness	mli
-0.269	0.14	*	s	-0.5434	0.00540000000000002	PC_1998	rFitness	mli
0.094	0.161	ns	s	-0.22156	0.40956	PC_2045	rFitness	mli
-0.117	0.167	ns	s	-0.44432	0.21032	PC_2372	rFitness	mli
-0.234	0.149	*	s	-0.52604	0.05804	PC_2395	rFitness	mli
-0.207	0.149	ns	s	-0.49904	0.08504	PC_2413	rFitness	mli
-0.092	0.211	ns	s	-0.50556	0.32156	met01	rFitness	mli
-0.188	0.136	ns	s	-0.45456	0.07856	met02	rFitness	mli
0.043	0.135	ns	s	-0.2216	0.3076	met03	rFitness	mli
0.209	0.173	ns	s	-0.13008	0.54808	met04	rFitness	mli
0.086	0.233	ns	s	-0.37068	0.54268	met05	rFitness	mli
-0.103	0.162	ns	s	-0.42052	0.21452	met06	rFitness	mli
0.185	0.157	ns	s	-0.12272	0.49272	met07	rFitness	mli
-0.186	0.132	ns	s	-0.44472	0.07272	met08	rFitness	mli
0.029	0.163	ns	s	-0.29048	0.34848	met09	rFitness	mli
-0.055	0.117	ns	s	-0.28432	0.17432	met10	rFitness	mli
0.106	0.112	ns	s	-0.11352	0.32552	met11	rFitness	mli
0.13	0.167	ns	s	-0.19732	0.45732	met12	rFitness	mli
-0.024	0.16	ns	s	-0.3376	0.2896	met13	rFitness	mli
-0.056	0.119	ns	s	-0.28924	0.17724	met14	rFitness	mli
-0.173	0.081	*	s	-0.33176	-0.01424	met15	rFitness	mli
-0.139	0.146	ns	s	-0.42516	0.14716	met16	rFitness	mli
-0.019	0.158	ns	s	-0.32868	0.29068	met17	rFitness	mli
0.046	0.157	ns	s	-0.26172	0.35372	met18	rFitness	mli
0.274	0.189	*	s	-0.09644	0.64444	met19	rFitness	mli
0.055	0.162	ns	s	-0.26252	0.37252	met20	rFitness	mli
-0.074	0.139	ns	s	-0.34644	0.19844	met21	rFitness	mli
0.183	0.18	ns	s	-0.1698	0.5358	met22	rFitness	mli
-0.071	0.132	ns	s	-0.32972	0.18772	met23	rFitness	mli
-0.127	0.163	ns	s	-0.44648	0.19248	met24	rFitness	mli
0.062	0.126	ns	s	-0.18496	0.30896	met25	rFitness	mli
0.174	0.108	*	s	-0.03768	0.38568	met26	rFitness	mli
-0.121	0.114	ns	s	-0.34444	0.10244	met27	rFitness	mli
-0.122	0.168	ns	s	-0.45128	0.20728	met28	rFitness	mli
0.131	0.108	ns	s	-0.08068	0.34268	met29	rFitness	mli
0.019	0.159	ns	s	-0.29264	0.33064	met30	rFitness	mli
-0.096	0.122	ns	s	-0.33512	0.14312	met31	rFitness	mli
0.056	0.121	ns	s	-0.18116	0.29316	met32	rFitness	mli
0.11	0.173	ns	s	-0.22908	0.44908	met33	rFitness	mli
-0.056	0.092	ns	s	-0.23632	0.12432	met34	rFitness	mli
-0.009	0.116	ns	s	-0.23636	0.21836	met35	rFitness	mli
-0.165	0.16	ns	s	-0.4786	0.1486	met36	rFitness	mli
-0.043	0.107	ns	s	-0.25272	0.16672	met37	rFitness	mli
-0.07	0.146	ns	s	-0.35616	0.21616	met38	rFitness	mli
0.244	0.121	*	s	0.00684000000000001	0.48116	met39	rFitness	mli
0.115	0.137	ns	s	-0.15352	0.38352	met40	rFitness	mli
0.096	0.148	ns	s	-0.19408	0.38608	met41	rFitness	mli
-0.043	0.135	ns	s	-0.3076	0.2216	met42	rFitness	mli
-0.1	0.147	ns	s	-0.38812	0.18812	met43	rFitness	mli
0.02	0.164	ns	s	-0.30144	0.34144	met44	rFitness	mli
-0.149	0.162	ns	s	-0.46652	0.16852	met45	rFitness	mli
-0.164	0.152	ns	s	-0.46192	0.13392	met46	rFitness	mli
0.171	0.088	*	s	-0.00147999999999998	0.34348	met47	rFitness	mli
-0.093	0.118	ns	s	-0.32428	0.13828	met48	rFitness	mli
0.144	0.09	*	s	-0.0324	0.3204	met49	rFitness	mli
-0.196	0.134	ns	s	-0.45864	0.06664	met50	rFitness	mli
0.026	0.114	ns	s	-0.19744	0.24944	met51	rFitness	mli
0.201	0.185	ns	s	-0.1616	0.5636	met52	rFitness	mli
-0.004	0.127	ns	s	-0.25292	0.24492	met53	rFitness	mli
0.223	0.12	*	s	-0.0122	0.4582	met54	rFitness	mli
0.038	0.127	ns	s	-0.21092	0.28692	met55	rFitness	mli
0.166	0.169	ns	s	-0.16524	0.49724	met56	rFitness	mli
0.124	0.098	ns	s	-0.06808	0.31608	met57	rFitness	mli
-0.085	0.135	ns	s	-0.3496	0.1796	met58	rFitness	mli
-0.098	0.097	ns	s	-0.28812	0.09212	met59	rFitness	mli
-0.214	0.199	ns	s	-0.60404	0.17604	met60	rFitness	mli
-0.156	0.195	ns	s	-0.5382	0.2262	met61	rFitness	mli
0.215	0.124	*	s	-0.02804	0.45804	met62	rFitness	mli
0.044	0.099	ns	s	-0.15004	0.23804	met63	rFitness	mli
0.022	0.151	ns	s	-0.27396	0.31796	met64	rFitness	mli
0.12	0.137	ns	s	-0.14852	0.38852	met65	rFitness	mli
-0.123	0.131	ns	s	-0.37976	0.13376	met66	rFitness	mli
-0.277	0.153	*	s	-0.57688	0.02288	met67	rFitness	mli
-0.162	0.129	ns	s	-0.41484	0.09084	met68	rFitness	mli
-0.183	0.131	ns	s	-0.43976	0.07376	met69	rFitness	mli
-0.055	0.196	ns	s	-0.43916	0.32916	met70	rFitness	mli
0.19	0.171	ns	s	-0.14516	0.52516	met71	rFitness	mli
0.027	0.129	ns	s	-0.22584	0.27984	met72	rFitness	mli
-0.21	0.139	ns	s	-0.48244	0.06244	met73	rFitness	mli
0.068	0.111	ns	s	-0.14956	0.28556	met74	rFitness	mli
-0.282	0.082	***	s	-0.44272	-0.12128	met75	rFitness	mli
0.038	0.134	ns	s	-0.22464	0.30064	met76	rFitness	mli
0.189	0.149	ns	s	-0.10304	0.48104	met77	rFitness	mli
-0.119	0.116	ns	s	-0.34636	0.10836	met78	rFitness	mli
0.168	0.159	ns	s	-0.14364	0.47964	met79	rFitness	mli
-0.139	0.12	ns	s	-0.3742	0.0962	met80	rFitness	mli
0.091	0.136	ns	s	-0.17556	0.35756	met81	rFitness	mli
-0.048	0.111	ns	s	-0.26556	0.16956	met82	rFitness	mli
-0.128	0.208	ns	s	-0.53568	0.27968	met83	rFitness	mli
0.137	0.16	ns	s	-0.1766	0.4506	met84	rFitness	mli
-0.015	0.134	ns	s	-0.27764	0.24764	met85	rFitness	mli
-0.101	0.16	ns	s	-0.4146	0.2126	met86	rFitness	mli
-0.283	0.133	**	s	-0.54368	-0.02232	met87	rFitness	mli
0.118	0.127	ns	s	-0.13092	0.36692	met88	rFitness	mli
-0.063	0.164	ns	s	-0.38444	0.25844	met89	rFitness	mli
0.014	0.146	ns	s	-0.27216	0.30016	met90	rFitness	mli
0.005	0.132	ns	s	-0.25372	0.26372	met91	rFitness	mli
-0.027	0.167	ns	s	-0.35432	0.30032	met92	rFitness	mli
0.149	0.163	ns	s	-0.17048	0.46848	met93	rFitness	mli
-0.081	0.162	ns	s	-0.39852	0.23652	met94	rFitness	mli
-0.08	0.187	ns	s	-0.44652	0.28652	142_Mature_cell_length	rFitness	mli
-0.213	0.2	ns	s	-0.605	0.179	143_Meristem_zone_length	rFitness	mli
0.191	0.233	ns	s	-0.26568	0.64768	LR.no_ABA	rFitness	mli
0.151	0.218	ns	s	-0.27628	0.57828	LR.no_C	rFitness	mli
0.095	0.137	ns	s	-0.17352	0.36352	LR.no_CK	rFitness	mli
-0.141	0.186	ns	s	-0.50556	0.22356	LR.no_IAA	rFitness	mli
0.389	0.359	ns	s	-0.31464	1.09264	LRD_P_ABA	rFitness	mli
0.417	0.412	ns	s	-0.39052	1.22452	LRD_P_C	rFitness	mli
0.363	0.327	ns	s	-0.27792	1.00392	LRD_P_CK	rFitness	mli
0.446	0.367	ns	s	-0.27332	1.16532	LRD_P_IAA	rFitness	mli
0.228	0.288	ns	s	-0.33648	0.79248	LRD_R_ABA	rFitness	mli
0.276	0.352	ns	s	-0.41392	0.96592	LRD_R_C	rFitness	mli
0.39	0.365	ns	s	-0.3254	1.1054	LRD_R_CK	rFitness	mli
0.356	0.409	ns	s	-0.44564	1.15764	LRD_R_IAA	rFitness	mli
0.162	0.236	ns	s	-0.30056	0.62456	LRL_ABA	rFitness	mli
0.349	0.233	*	s	-0.10768	0.80568	LRL_C	rFitness	mli
-0.105	0.236	ns	s	-0.56756	0.35756	LRL_CK	rFitness	mli
-0.092	0.165	ns	s	-0.4154	0.2314	LRL_IAA	rFitness	mli
0.444	0.375	ns	s	-0.291	1.179	LRR_ABA	rFitness	mli
0.516	0.429	*	s	-0.32484	1.35684	LRR_C	rFitness	mli
0.308	0.377	ns	s	-0.43092	1.04692	LRR_CK	rFitness	mli
0.247	0.318	ns	s	-0.37628	0.87028	LRR_IAA	rFitness	mli
-0.394	0.257	**	s	-0.89772	0.10972	P_ABA	rFitness	mli
-0.387	0.293	*	s	-0.96128	0.18728	P_C	rFitness	mli
-0.354	0.272	*	s	-0.88712	0.17912	P_CK	rFitness	mli
-0.372	0.296	*	s	-0.95216	0.20816	P_IAA	rFitness	mli
-0.304	0.228	ns	s	-0.75088	0.14288	P2_ABA	rFitness	mli
-0.341	0.286	ns	s	-0.90156	0.21956	P2_C	rFitness	mli
-0.303	0.205	*	s	-0.7048	0.0988	P2_CK	rFitness	mli
-0.003	0.191	ns	s	-0.37736	0.37136	P2_IAA	rFitness	mli
0.103	0.179	ns	s	-0.24784	0.45384	R_ABA	rFitness	mli
-0.084	0.173	ns	s	-0.42308	0.25508	R_C	rFitness	mli
-0.045	0.139	ns	s	-0.31744	0.22744	R_CK	rFitness	mli
-0.242	0.296	ns	s	-0.82216	0.33816	R_IAA	rFitness	mli
0.282	0.255	ns	s	-0.2178	0.7818	TLRL_ABA	rFitness	mli
0.342	0.249	ns	s	-0.14604	0.83004	TLRL_C	rFitness	mli
0.076	0.187	ns	s	-0.29052	0.44252	TLRL_CK	rFitness	mli
-0.153	0.138	ns	s	-0.42348	0.11748	TLRL_IAA	rFitness	mli
-0.312	0.207	*	s	-0.71772	0.09372	TRL_ABA	rFitness	mli
-0.036	0.153	ns	s	-0.33588	0.26388	TRL_C	rFitness	mli
-0.198	0.154	ns	s	-0.49984	0.10384	TRL_CK	rFitness	mli
-0.307	0.223	ns	s	-0.74408	0.13008	TRL_IAA	rFitness	mli
-0.046	0.178	ns	s	-0.39488	0.30288	289_Root_length_Day_1	rFitness	mli
0.015	0.201	ns	s	-0.37896	0.40896	290_Root_length_Day_2	rFitness	mli
0.196	0.275	ns	s	-0.343	0.735	291_Root_length_Day_3	rFitness	mli
-0.091	0.166	ns	s	-0.41636	0.23436	292_Root_length_Day_4	rFitness	mli
0.058	0.206	ns	s	-0.34576	0.46176	293_Root_length_Day_5	rFitness	mli
-0.147	0.125	ns	s	-0.392	0.098	Average_root_width_avg	rFitness	mli
-0.162	0.11	ns	s	-0.3776	0.0536	Average_root_width_day001	rFitness	mli
-0.067	0.107	ns	s	-0.27672	0.14272	Average_root_width_day002	rFitness	mli
-0.129	0.11	ns	s	-0.3446	0.0866	Average_root_width_day003	rFitness	mli
-0.159	0.142	ns	s	-0.43732	0.11932	Average_root_width_day004	rFitness	mli
-0.171	0.105	*	s	-0.3768	0.0348	Average_root_width_day005	rFitness	mli
-0.137	0.136	ns	s	-0.40356	0.12956	Euclidian_length_day001	rFitness	mli
-0.149	0.126	ns	s	-0.39596	0.09796	Euclidian_length_day002	rFitness	mli
-0.161	0.121	ns	s	-0.39816	0.07616	Euclidian_length_day003	rFitness	mli
-0.172	0.117	ns	s	-0.40132	0.05732	Euclidian_length_day004	rFitness	mli
-0.221	0.116	*	s	-0.44836	0.00636	Euclidian_length_day005	rFitness	mli
0.198	0.191	ns	s	-0.17636	0.57236	Relative_root_growth_rate_avg	rFitness	mli
0.135	0.184	ns	s	-0.22564	0.49564	Relative_root_growth_rate_day001.day002	rFitness	mli
0.207	0.198	ns	s	-0.18108	0.59508	Relative_root_growth_rate_day002.day003	rFitness	mli
0.186	0.202	ns	s	-0.20992	0.58192	Relative_root_growth_rate_day003.day004	rFitness	mli
0.158	0.177	ns	s	-0.18892	0.50492	Relative_root_growth_rate_day004.day005	rFitness	mli
0.353	0.162	***	s	0.03548	0.67052	Root_angle_avg	rFitness	mli
0.216	0.116	*	s	-0.01136	0.44336	Root_angle_day001	rFitness	mli
0.178	0.136	ns	s	-0.08856	0.44456	Root_angle_day002	rFitness	mli
0.227	0.143	*	s	-0.05328	0.50728	Root_angle_day003	rFitness	mli
0.137	0.111	ns	s	-0.08056	0.35456	Root_angle_day004	rFitness	mli
0.193	0.116	*	s	-0.03436	0.42036	Root_angle_day005	rFitness	mli
-0.109	0.132	ns	s	-0.36772	0.14972	Root_directional_equivalent_avg	rFitness	mli
-0.064	0.124	ns	s	-0.30704	0.17904	Root_directional_equivalent_day001	rFitness	mli
-0.175	0.137	ns	s	-0.44352	0.09352	Root_directional_equivalent_day002	rFitness	mli
-0.175	0.135	ns	s	-0.4396	0.0896	Root_directional_equivalent_day003	rFitness	mli
-0.174	0.149	ns	s	-0.46604	0.11804	Root_directional_equivalent_day004	rFitness	mli
-0.129	0.138	ns	s	-0.39948	0.14148	Root_directional_equivalent_day005	rFitness	mli
-0.146	0.107	*	s	-0.35572	0.06372	Root_growth_rate_avg	rFitness	mli
-0.113	0.109	ns	s	-0.32664	0.10064	Root_growth_rate_day001.day002	rFitness	mli
-0.135	0.099	ns	s	-0.32904	0.05904	Root_growth_rate_day002.day003	rFitness	mli
-0.099	0.108	ns	s	-0.31068	0.11268	Root_growth_rate_day003.day004	rFitness	mli
-0.228	0.11	*	s	-0.4436	-0.0124	Root_growth_rate_day004.day005	rFitness	mli
